URL: /
Timestamp: Tue Nov 29 2022 11:46:57 GMT-0500 (Eastern Standard Time)
::ffff:127.0.0.1 - - [07/Dec/2022:19:10:10 +0000] "GET / HTTP/1.1" 404 139 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [07/Dec/2022:19:10:10 +0000] "GET / HTTP/1.1" 404 139 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [07/Dec/2022:20:53:01 +0000] "GET /movies HTTP/1.1" 304 - "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [08/Dec/2022:01:18:09 +0000] "GET / HTTP/1.1" 404 139 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [08/Dec/2022:01:18:19 +0000] "GET /moviwa HTTP/1.1" 404 145 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [08/Dec/2022:01:18:30 +0000] "GET /moviws HTTP/1.1" 404 145 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [08/Dec/2022:01:18:56 +0000] "GET /secreturl HTTP/1.1" 404 148 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [08/Dec/2022:01:19:15 +0000] "GET /movies HTTP/1.1" 200 556 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [08/Dec/2022:01:19:16 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "http://localhost:8080/movies" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [08/Dec/2022:01:19:23 +0000] "GET /movies/hello HTTP/1.1" 404 151 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::1 - - [08/Dec/2022:01:19:58 +0000] "GET /hello HTTP/1.1" 404 144 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [19/Jan/2023:17:17:15 +0000] "GET / HTTP/1.1" 404 139 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
::1 - - [19/Jan/2023:17:20:20 +0000] "GET / HTTP/1.1" 404 139 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
::1 - - [19/Jan/2023:17:27:04 +0000] "GET / HTTP/1.1" 404 139 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
::1 - - [19/Jan/2023:17:38:57 +0000] "GET / HTTP/1.1" 404 139 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
::1 - - [23/Jan/2023:00:16:20 +0000] "GET / HTTP/1.1" 404 139 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
::1 - - [23/Jan/2023:00:17:30 +0000] "GET / HTTP/1.1" 404 139 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
::1 - - [23/Jan/2023:00:22:00 +0000] "POST /users?Username=testuserone HTTP/1.1" 500 42 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:23:12 +0000] "POST /users?Username=testuserone HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:26:41 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:27:47 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:28:40 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:30:16 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:30:52 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:31:47 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:32:23 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:35:32 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 400 965 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:36:02 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 201 179 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:38:08 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 400 19 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:39:56 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 201 185 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:46:25 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 400 25 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:46:36 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 500 48 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:47:30 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 500 51 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:47:40 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 500 51 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:51:31 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 500 75 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:52:35 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 400 26 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:54:13 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 400 26 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:54:47 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 500 75 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:00:56:24 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 500 48 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:01:00:46 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 400 19 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:01:13:05 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:01:14:08 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 201 176 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:01:14:13 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 400 21 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:01:14:16 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 400 21 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:01:14:32 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 201 177 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:01:14:36 +0000] "POST /users?Username=Brian&Password=testpassword&Email=testemail@testemail.com&Birthday=2000/01/01 HTTP/1.1" 201 179 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:14:27:42 +0000] "GET /movies HTTP/1.1" 200 - "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:14:28:11 +0000] "GET /movies HTTP/1.1" 200 - "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:14:28:12 +0000] "GET /movies HTTP/1.1" 200 - "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:14:28:13 +0000] "GET /movies HTTP/1.1" 200 - "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:14:28:13 +0000] "GET /movies HTTP/1.1" 200 - "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:14:28:14 +0000] "GET /movies HTTP/1.1" 200 - "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:14:28:15 +0000] "GET /movies HTTP/1.1" 200 - "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:14:29:07 +0000] "GET /movies HTTP/1.1" 200 - "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:15:02:32 +0000] "GET /users HTTP/1.1" 201 - "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:15:02:52 +0000] "GET /users HTTP/1.1" 201 - "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:15:03:41 +0000] "GET /users HTTP/1.1" 201 1463 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:15:13:11 +0000] "PUT /users/Brian?Username=Brian&Password=updatedpassword HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:15:24:05 +0000] "PUT /users/Brian?Username=BrianUpdate&Password=updatedpassword HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:15:26:51 +0000] "PUT /users/Brian?Username=BrianUpdate&Password=updatedpassword HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:15:27:22 +0000] "PUT /users/Brian?Username=BrianUpdate&Password=updatedpassword HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:15:28:15 +0000] "PUT /users/Brian HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:15:29:54 +0000] "PUT /users/Brian? HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:15:30:18 +0000] "PUT /users/Brian? HTTP/1.1" 200 4 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:15:35:11 +0000] "PUT /users/Brian HTTP/1.1" 200 188 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:17:17 +0000] "GET /movies HTTP/1.1" 201 2 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:19:53 +0000] "GET /movies HTTP/1.1" 201 2242 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:20:24 +0000] "GET /movies/Blazing%20Saddles HTTP/1.1" 500 1421 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:23:14 +0000] "GET /movies/Blazing%20Saddles HTTP/1.1" 500 1421 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:27:07 +0000] "GET /movies/Blazing%20Saddles HTTP/1.1" 200 870 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:28:58 +0000] "GET /movies/genre/Comedy HTTP/1.1" 200 262 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:31:45 +0000] "GET /movies/director/Mel%20Brooks HTTP/1.1" 200 - "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:41:23 +0000] "GET /movies/genre/Comedy HTTP/1.1" 200 262 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:41:30 +0000] "GET /movies/director/Mel%20Brooks HTTP/1.1" 200 - "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:42:23 +0000] "GET /movies/director/Mel%20Brooks HTTP/1.1" 200 - "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:42:48 +0000] "GET /movies/director/Mel%20Brooks HTTP/1.1" 200 2242 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:48:13 +0000] "POST /users/Brian HTTP/1.1" 404 151 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:48:29 +0000] "POST /users/Brian HTTP/1.1" 404 151 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:50:05 +0000] "POST /users/Brian HTTP/1.1" 404 151 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:50:18 +0000] "POST /users HTTP/1.1" 201 172 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:50:26 +0000] "POST /users HTTP/1.1" 201 171 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:50:31 +0000] "POST /users HTTP/1.1" 201 171 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:50:37 +0000] "POST /users HTTP/1.1" 201 171 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:55:01 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 500 135 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:16:57:31 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 500 135 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:00:40 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:03:22 +0000] "DELETE /users/Brian/Blazing%20Saddles HTTP/1.1" 200 59 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:05:37 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 224 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:05:48 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 251 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:05:58 +0000] "DELETE /users/Brian/Blazing%20Saddles HTTP/1.1" 200 51 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:06:54 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 278 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:06:59 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 305 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:07:38 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 305 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:07:40 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 305 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:07:41 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 305 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:07:43 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 305 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:07:44 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 305 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:15:49 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 171 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:15:52 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 171 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:15:53 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 171 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:19:02 +0000] "POST /users/Brian/Blazing%20Saddles2 HTTP/1.1" 200 171 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:19:04 +0000] "POST /users/Brian/Blazing%20Saddles2 HTTP/1.1" 200 171 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:19:41 +0000] "POST /users/Brian/Blazing%20Saddles2 HTTP/1.1" 200 171 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:21:55 +0000] "POST /users/Brian/Blazing%20Saddles2 HTTP/1.1" 200 171 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:22:42 +0000] "POST /users/Brian/Blazing%20Saddles2 HTTP/1.1" 200 171 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:23:35 +0000] "POST /users/Brian/Blazing%20Saddles2 HTTP/1.1" 500 38 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:23:46 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 500 37 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:26:11 +0000] "POST /users/Brian/Blazing%20Saddles2 HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:26:19 +0000] "POST /users/Brian/Blazing%20Saddles2 HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:26:29 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:26:32 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:26:34 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:26:42 +0000] "POST /users/Brian/Blazing%20Saddles2 HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:27:39 +0000] "POST /users/Brian/Blazing%20Saddles2 HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:28:13 +0000] "POST /users/Brian/Blsdfgsdfg HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:28:54 +0000] "POST /users/Brian/Blsdfgsdfg HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:30:45 +0000] "POST /users/Brian/Blsdfgsdfg HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:31:26 +0000] "POST /users/Brian/Blsdfgsdfg HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:34:09 +0000] "POST /users/Brian/Blsdfgsdfg HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:36:22 +0000] "POST /users/Brian/Blsdfgsdfg HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:37:01 +0000] "POST /users/Brian/Blsdfgsdfg HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:42:58 +0000] "POST /users/Brian/Blsdfgsdfg HTTP/1.1" 500 1079 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:47:04 +0000] "POST /users/Brian/Blsdfgsdfg HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:50:10 +0000] "POST /users/Brian/Blsdfgsdfg HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:52:26 +0000] "POST /users/Brian/Blsdfgsdfg HTTP/1.1" 500 32 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:52:40 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 500 37 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:53:03 +0000] "POST /users/Brian/'Blazing%20Saddles HTTP/1.1" 500 38 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:54:07 +0000] "POST /users/Brian/'Blazing%20Saddles HTTP/1.1" 500 38 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:54:10 +0000] "POST /users/Brian/'Blazing%20Saddles HTTP/1.1" 500 38 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:54:57 +0000] "POST /users/Brian/Blazing%20Saddles HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:55:37 +0000] "POST /users/Brian/Robin%20Hood%20Men%20In%20Tights HTTP/1.1" 200 224 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:17:56:15 +0000] "DELETE /users/Brian/Blazing%20Saddles HTTP/1.1" 200 51 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:18:04:59 +0000] "DELETE /users/Brian/Blazing%20Saddles23 HTTP/1.1" 200 53 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:18:06:28 +0000] "DELETE /users/Brian/Blazing%20Saddles HTTP/1.1" 200 51 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:18:08:32 +0000] "DELETE /users/Brian/Blazing%20Saddles HTTP/1.1" 200 197 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:18:09:11 +0000] "DELETE /users/Brian/Robin%20Hood%20Men%20In%20Tights HTTP/1.1" 200 171 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:18:12:44 +0000] "DELETE /users/Chana/ HTTP/1.1" 500 22 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:18:13:51 +0000] "DELETE /users/Chana/ HTTP/1.1" 500 22 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:18:14:52 +0000] "DELETE /users/Chana/ HTTP/1.1" 500 22 "-" "PostmanRuntime/7.30.0"
::1 - - [23/Jan/2023:18:16:33 +0000] "POST /users HTTP/1.1" 201 172 "-" "PostmanRuntime/7.30.0"
::1 - - [25/Jan/2023:16:04:25 +0000] "GET /movies HTTP/1.1" 201 2242 "-" "PostmanRuntime/7.30.0"
::1 - - [25/Jan/2023:16:22:46 +0000] "GET /movies HTTP/1.1" 201 11443 "-" "PostmanRuntime/7.30.0"
::1 - - [26/Jan/2023:17:01:13 +0000] "GET /movies HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [26/Jan/2023:17:06:56 +0000] "POST /users HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [26/Jan/2023:17:12:01 +0000] "POST /users HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [26/Jan/2023:17:14:35 +0000] "POST /users?Username=Phabian&Password=testpasword&Email=Phabian@test.com&Birthday=1985/03/10 HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [26/Jan/2023:17:40:00 +0000] "POST /users?Username=Phabian&Password=testpasword&Email=Phabian@test.com&Birthday=1985-03-10 HTTP/1.1" 500 136 "-" "PostmanRuntime/7.30.0"
::1 - - [26/Jan/2023:17:44:46 +0000] "POST /users HTTP/1.1" 201 169 "-" "PostmanRuntime/7.30.0"
::1 - - [26/Jan/2023:17:47:18 +0000] "POST /login?Username=Phabian&Password=test123 HTTP/1.1" 200 562 "-" "PostmanRuntime/7.30.0"
::1 - - [26/Jan/2023:17:49:05 +0000] "GET /movies HTTP/1.1" 201 11443 "-" "PostmanRuntime/7.30.0"
::1 - - [26/Jan/2023:18:09:30 +0000] "DELETE /users/Scott2 HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [26/Jan/2023:18:09:52 +0000] "POST /users/Scott2 HTTP/1.1" 404 152 "-" "PostmanRuntime/7.30.0"
::1 - - [26/Jan/2023:18:10:37 +0000] "DELETE /users/Scott2 HTTP/1.1" 401 - "-" "PostmanRuntime/7.30.0"
::1 - - [26/Jan/2023:18:11:40 +0000] "DELETE /users/Scott2 HTTP/1.1" 500 23 "-" "PostmanRuntime/7.30.0"
